Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.11.2024;Djeco;DJ08934;"Djeco Художній комплект з наліпками ""Каламбур""";281,000;59 626,31
01.11.2024;Djeco;DJ08952;"Djeco Набір для творчості з наліпками, що переміщуються ""Ярмарок""";58,000;12 456,65
01.11.2024;Djeco;DJ08953;"Djeco Набір з переміщуваними наліпками ""Пригоди в морі""";178,000;49 517,30
01.11.2024;Djeco;DJ08962;"Djeco Набір для творчості з аквареллю ""Дюймовочки""";1,000;644,76
01.11.2024;Djeco;DJ08963;"Djeco Набір для творчості з аквареллю ""Птахи""";2,000;712,80
01.11.2024;Djeco;DJ08966;"Djeco Набір для творчості зі штампами ""Тварини та візерунки""";148,000;84 298,60
01.11.2024;Djeco;DJ08970;"Djeco Художній комплект ""Рухомі тварини""";14,000;5 154,00
01.11.2024;Djeco;DJ08971;"Djeco Художній комплект ""Рухома ферма""";2,000;1 160,10
01.11.2024;Djeco;DJ08977;"Djeco Набір для творчості з фігурками ""Лицарі""";8,000;5 188,38
01.11.2024;Djeco;DJ08980;"Djeco Художній комплект Штампи ""Монстри""";1,000;39,42
01.11.2024;Djeco;DJ08982;"Djeco Набір для творчості ""Комахи""";266,000;150 353,16
01.11.2024;Djeco;DJ08985;"Djeco Художній комплект малювання олівцями ""Красиві плаття""";1,000;147,78
01.11.2024;Djeco;DJ08997;"Djeco Набір для творчості ""Світ для створення тварин""";218,000;154 098,12
01.11.2024;Djeco;DJ09015;"Djeco Набір для творчості ""Фантазія""";260,000;249 914,59
01.11.2024;Djeco;DJ09041;"Djeco Художній комплект ""Лісові тварини""";9,000;1 698,36
01.11.2024;Djeco;DJ09055;"Djeco Набір для створення колажу ""Обійми""";34,000;7 992,06
01.11.2024;Djeco;DJ09056;"Djeco Набір для створення колажу ""Знову і знову""";343,000;111 368,89
01.11.2024;Djeco;DJ09057;"Djeco Набір для створення колажу ""Фігурні картинки""";105,000;33 172,73
01.11.2024;Djeco;DJ09063;"Djeco Художній комплект для малювання водою ""Що заховано в саду?""";240,000;76 820,03
01.11.2024;Djeco;DJ09064;"Djeco Художній комплект для малювання водою ""Що заховано у лісі?""";364,000;114 758,49
01.11.2024;Djeco;DJ09065;"Djeco Художній комплект для малювання водою ""Що навколо?""";275,000;86 293,14
01.11.2024;Djeco;DJ09066;"Djeco Художній комплект для малювання водою ""У дорозі""";288,000;90 349,55
01.11.2024;Djeco;DJ09071;"Djeco Набір для творчості з наліпками, що переміщуються ""Тварини""";179,000;45 299,74
01.11.2024;Djeco;DJ09072;"Djeco Набір з переміщуваними наклейками ""Будинок""";177,000;45 056,99
01.11.2024;Djeco;DJ09073;"Djeco Набір для творчості з наліпками, що переміщуються ""Автомобілі""";135,000;34 336,50
01.11.2024;Djeco;DJ09074;"Djeco Художній комплект для малювання водою ""В морі, в небі, на землі""";235,000;55 923,36
01.11.2024;Djeco;DJ09075;"Djeco Художній комплект для малювання водою ""В парку""";226,000;53 985,78
01.11.2024;Djeco;DJ09077;"Djeco Набір наліпок 120 шт ""Мама і малюк""";7,000;828,12
01.11.2024;Djeco;DJ09101;"Djeco Гра ""Великі джунглі""";11,000;8 882,10
01.11.2024;Djeco;DJ09102;"Djeco Гра ""Кубанімо""";26,000;14 955,24
01.11.2024;Djeco;DJ09200;"Djeco Грим для обличчя ""Супер герой""";6,000;10 400,04
01.11.2024;Djeco;DJ09201;"Djeco Грим для обличчя ""Пірат""";4,000;10 233,12
01.11.2024;Djeco;DJ09203;"Djeco Грим для обличчя ""Тигр""";5,000;9 315,48
01.11.2024;Djeco;DJ09204;"Djeco Грим для обличчя ""Квіточка""";2,000;741,72
01.11.2024;Djeco;DJ09205;"Djeco Грим для обличчя ""Веселка""";6,000;13 580,10
01.11.2024;Djeco;DJ09206;"Djeco Грим для обличчя ""Метелик""";5,000;7 620,24
01.11.2024;Djeco;DJ09207;"Djeco Грим для обличчя ""Принцеса""";4,000;3 437,34
01.11.2024;Djeco;DJ09210;"Djeco Набір наліпок для обличчя ""Птахи""";8,000;6 231,72
01.11.2024;Djeco;DJ09211;"Djeco Набір наліпок для обличчя ""Золота принцеса""";-3,000;2 644,86
01.11.2024;Djeco;DJ09212;"Djeco Набір наліпок для обличчя ""Весняна казка""";115,000;14 583,60
01.11.2024;Djeco;DJ09213;"Djeco Набір наліпок для обличчя ""Індійська принцеса""";2,000;4 942,92
01.11.2024;Djeco;DJ09215;"Djeco Набір наліпок для обличчя ""Леопард""";6,000;6 475,38
01.11.2024;Djeco;DJ09216;"Djeco Набір наліпок для обличчя ""Король""";79,000;7 120,02
01.11.2024;Djeco;DJ09217;"Djeco Набір наліпок для обличчя ""Дракон""";38,000;7 303,38
01.11.2024;Djeco;DJ09218;"Djeco Набір наліпок для обличчя ""Череп""";10,000;3 554,04
01.11.2024;Djeco;DJ09230;"Djeco Грим для обличчя, палітра 6 кольорів ""Природа""";354,000;90 698,94
01.11.2024;Djeco;DJ09231;"Djeco Грим для обличчя, палітра 6 кольорів ""Ніжність""";333,000;85 331,40
01.11.2024;Djeco;DJ09232;"Djeco Грим для обличчя, палітра 6 кольорів ""Металік""";313,000;82 321,97
01.11.2024;Djeco;DJ09260;"Djeco Набір наліпок ""Рай""";1,000;55,62
01.11.2024;Djeco;DJ09262;"Djeco Набір наліпок ""Каліфорнія""";7,000;1 388,76
01.11.2024;Djeco;DJ09263;"Djeco Набір наліпок ""Ретро іграшки""";-1,000;894,46
01.11.2024;Djeco;DJ09265;"Djeco Набір наліпок ""Галактика""";17,000;3 318,48
01.11.2024;Djeco;DJ09268;"Djeco Набір наліпок ""Екзотика""";120,000;11 382,61
01.11.2024;Djeco;DJ09272;"DJECO Набір наліпок ""Сад""";262,000;25 310,09
01.11.2024;Djeco;DJ09292;"DJECO Набір для творчості ""Котик та його друзі""";223,000;184 131,36
01.11.2024;Djeco;DJ09293;"Djeco Набір для творчості ""Будиночки для тварин""";340,000;325 973,76
01.11.2024;Djeco;DJ09294;"Djeco Набір для творчості ""Підводний світ""";311,000;294 203,34
01.11.2024;Djeco;DJ09311;"Djeco Набір для творчості Фабрика мистецтва ""Колесо огляду""";34,000;15 857,82
01.11.2024;Djeco;DJ09312;"Djeco Набір для творчості Фабрика мистецтва ""Діадеми""";81,000;38 011,20
01.11.2024;Djeco;DJ09314;"Djeco Набір для творчості Фабрика мистецтва ""На глибині""";36,000;11 145,06
01.11.2024;Djeco;DJ09320;"Djeco Набір для творчості ""Брошка Bunny Girl Factory E - text""";90,000;49 029,39
01.11.2024;Djeco;DJ09321;"Djeco Набір для творчості ""Брошка Sweet Unicorn E - texti""";25,000;14 575,82
01.11.2024;Djeco;DJ09330;"Djeco Набір для творчості ""Світ квітів""";348,000;384 871,50
01.11.2024;Djeco;DJ09331;"Djeco Набір для творчості ""Світ динозаврів""";368,000;411 098,31
01.11.2024;Djeco;DJ09332;"Djeco Набір для творчості ""Казкова скринька""";411,000;448 454,07
01.11.2024;Djeco;DJ09348;"Djeco Набір для творчості ""Проти світла""";222,000;154 382,70
01.11.2024;Djeco;DJ09373;"DJECO Художній комплект для малювання ""Пустеля""";151,000;82 028,04
01.11.2024;Djeco;DJ09381;"Djeco Художній комплект для малювання ""Балерина""";235,000;126 479,64
01.11.2024;Djeco;DJ09409;"Djeco Художній комплект малювання блискітками ""Казкова країна"" ";287,000;168 434,28
01.11.2024;Djeco;DJ09413;"Djeco Набір для творчості з тасьмою ""Чарівні єдинороги""";13,000;935,64
01.11.2024;Djeco;DJ09422;"Djeco Набір для творчості - мозаїка ""Глибоко в джунглях""";154,000;100 572,36
01.11.2024;Djeco;DJ09425;"Djeco Набір для творчості - мозаїка ""Милі тваринки""";274,000;127 669,14
01.11.2024;Djeco;DJ09428;"DJECO Набір для творчості ""В країні чудес""";231,000;122 483,02
01.11.2024;Djeco;DJ09430;"Djeco Художній комплект Квітка ""Роза""";1,000;16,56
01.11.2024;Djeco;DJ09436;"Djeco Набір для творчості ""Сад""";182,000;77 872,74
01.11.2024;Djeco;DJ09437;"Djeco Набір для творчості ""Ніч""";184,000;77 953,86
01.11.2024;Djeco;DJ09439;"Djeco Набір для творчості ""Дівчата в квітах""";1,000;289,68
01.11.2024;Djeco;DJ09440;"Djeco Художній комплект Квіти ""Евгенія""";1,000;47,76
01.11.2024;Djeco;DJ09442;"Djeco Художній комплект декорування гофрованим папером ""Сукні Арт Деко""";1,000;201,18
01.11.2024;Djeco;DJ09443;"Djeco Художній комплект декорування гофрованим папером ""Птахи"" ";2,000;4 386,42
01.11.2024;Djeco;DJ09460;"Djeco Художні патчі металізовані ""Мелодії""";51,000;12 084,66
01.11.2024;Djeco;DJ09461;"Djeco Художні патчі металізовані ""Природа""";30,000;7 216,38
01.11.2024;Djeco;DJ09462;"Djeco Художні патчі металізовані ""Космос""";57,000;15 187,40
01.11.2024;Djeco;DJ09463;"Djeco Художні патчі металізовані ""Динозаври""";137,000;38 660,64
01.11.2024;Djeco;DJ09464;"Djeco Художні патчі з блискітками ""Феї""";30,000;8 858,15
01.11.2024;Djeco;DJ09465;"Djeco Художні патчі з блискітками ""Пелюстки""";43,000;10 901,58
01.11.2024;Djeco;DJ09466;"Djeco Художні патчі з блискітками ""Океан""";51,000;13 151,82
01.11.2024;Djeco;DJ09467;"Djeco Художні патчі з вельветом ""Легкість""";41,000;10 327,83
01.11.2024;Djeco;DJ09468;"Djeco Художні патчі з вельветом ""Прекрасні діви""";30,000;6 254,10
01.11.2024;Djeco;DJ09469;"Djeco Художні патчі з вельветом ""Маленькі тварини""";34,000;8 580,58
01.11.2024;Djeco;DJ09470;"Djeco Художні патчі з блискітками ""Солодощі""";57,000;14 356,61
01.11.2024;Djeco;DJ09471;"Djeco Художні патчі з вельветом ""Савана""";22,000;5 325,24
01.11.2024;Djeco;DJ09490;"Djeco Художній комплект малювання пластика ""Кращі друзі""";-1,000;-180,06
01.11.2024;Djeco;DJ09497;"Djeco Художній комплект для творчості, пластик ""Солодощі""";2,000;4 642,32
01.11.2024;Djeco;DJ09498;Djeco Набір для створення аксесуарів для волосся;282,000;88 544,52
01.11.2024;Djeco;DJ09499;Djeco Набір для створення каблучок;140,000;43 310,16
01.11.2024;Djeco;DJ09500;"Djeco Художній комплект малювання блискітками ""Блискучі вбрання""";127,000;64 387,20
01.11.2024;Djeco;DJ09501;"Djeco Художній комплект малювання блискітками ""Птахи з блискітками""";21,000;4 897,44
01.11.2024;Djeco;DJ09503;"Djeco Художній комплект малювання блискітками ""Блискучі метелики""";292,000;150 530,75
01.11.2024;Djeco;DJ09504;"Djeco Художній комплект малювання блискітками ""Клео Поп і Рок""";-1,000;-386,46
01.11.2024;Djeco;DJ09505;"Djeco Художній комплект малювання блискітками ""Золото і шовк""";10,000;2 317,38
01.11.2024;Djeco;DJ09506;"Djeco Художній комплект малювання блискітками ""Мода""";5,000;622,74
01.11.2024;Djeco;DJ09507;"Djeco Художній комплект малювання блискітками ""Сяючі русалки""";260,000;135 894,24
01.11.2024;Djeco;DJ09508;"Djeco Художній комплект малювання блискітками ""Аромат квітів""";271,000;140 194,04
01.11.2024;Djeco;DJ09509;"Djeco Художній комплект малювання кольоровими блискітками ""Тропіки""";78,000;38 346,85
01.11.2024;Djeco;DJ09511;"Djeco Художній комплект ""Гільдія Драконів""";1,000;2 057,34
01.11.2024;Djeco;DJ09512;"Djeco Художній комплект ""Вікінги""";1,000;134,88
01.11.2024;Djeco;DJ09513;"Djeco Художній комплект ""Чарівність""";5,000;1 391,58
01.11.2024;Djeco;DJ09514;"Djeco Художній комплект ""Світлячки""";12,000;1 412,94
01.11.2024;Djeco;DJ09515;"Djeco Художній комплект малювання фольгою ""Роботи""";4,000;4 134,66
01.11.2024;Djeco;DJ09520;"Djeco Набір для творчості ""Пустотлива та кокетлива""";2,000;6 579,24
01.11.2024;Djeco;DJ09521;"Djeco Набір для творчості ""Шикарні птахи""";8,000;4 381,92
01.11.2024;Djeco;DJ09522;"Djeco Набір для творчості ""Райські пташки""";238,000;139 015,94
01.11.2024;Djeco;DJ09524;"Djeco Художній комплект малювання кольоровим піском ""Чарівний карнавал""";256,000;137 735,04
01.11.2024;Djeco;DJ09558;"Djeco Комікс ""Літаюча Софія""";13,000;2 568,66
01.11.2024;Djeco;DJ09559;"Djeco Комікс ""Сейлор і Гіпсі""";3,000;581,58
01.11.2024;Djeco;DJ09561;"Djeco Набір перекладних картинок ""Середньовічні казки""";1,000;96,18
